input,computed,transformed,aggregated,refined,final_result,service_a,service_b,service_c,service_d,service_e,send_ts,recv_ts,rtt_ms,error
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507162,1764157507277,115,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507171,1764157507297,126,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507203,1764157507316,113,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507212,1764157507316,104,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507238,1764157507330,92,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507251,1764157507334,83,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507235,1764157507339,104,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507272,1764157507388,116,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507297,1764157507391,94,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507272,1764157507393,121,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507277,1764157507408,131,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507276,1764157507409,133,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507316,1764157507419,103,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507316,1764157507432,116,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507339,1764157507440,101,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507330,1764157507441,111,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507388,1764157507476,88,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507334,1764157507479,145,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507419,1764157507503,84,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507391,1764157507504,113,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507409,1764157507515,106,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507408,1764157507520,112,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507393,1764157507523,130,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507432,1764157507542,110,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507440,1764157507555,115,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507441,1764157507570,129,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507476,1764157507583,107,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507504,1764157507585,81,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507479,1764157507588,109,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507504,1764157507617,113,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507515,1764157507634,119,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507523,1764157507635,112,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507520,1764157507642,122,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507542,1764157507659,117,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507555,1764157507667,112,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507583,1764157507683,100,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507570,1764157507684,114,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507585,1764157507695,110,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507588,1764157507696,108,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507617,1764157507720,103,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507642,1764157507739,97,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507634,1764157507740,106,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507635,1764157507754,119,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507659,1764157507755,96,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507667,1764157507758,91,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507684,1764157507763,79,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507695,1764157507799,104,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507683,1764157507800,117,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507696,1764157507831,135,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507740,1764157507834,94,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507720,1764157507836,116,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507754,1764157507851,97,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507739,1764157507852,113,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507758,1764157507874,116,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507755,1764157507876,121,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507763,1764157507907,144,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507800,1764157507923,123,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507799,1764157507923,124,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507852,1764157507942,90,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507834,1764157507942,108,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507831,1764157507943,112,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507851,1764157507946,95,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507836,1764157507947,111,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507874,1764157507998,124,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507923,1764157508003,80,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507876,1764157508013,137,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507947,1764157508023,76,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507946,1764157508026,80,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507923,1764157508028,105,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507942,1764157508028,86,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507907,1764157508030,123,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507942,1764157508060,118,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507943,1764157508064,121,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157508003,1764157508104,101,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157508013,1764157508119,106,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157508028,1764157508121,93,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157507998,1764157508121,123,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157508023,1764157508129,106,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157508026,1764157508130,104,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157508030,1764157508136,106,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157508028,1764157508152,124,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157508064,1764157508157,93,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157508060,1764157508158,98,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157508119,1764157508206,87,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157508121,1764157508207,86,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157508130,1764157508224,94,
